iter	Passed	Remaining
219	272	966
220	273	962
221	273	959
222	274	956
223	274	952
224	275	949
225	276	945
226	276	941
227	277	938
228	277	935
229	278	931
230	278	928
231	279	924
232	279	921
233	280	918
234	281	914
235	281	911
236	282	908
237	282	904
238	283	901
239	283	898
240	284	895
241	285	892
242	285	890
243	286	886
244	286	883
245	287	880
246	287	877
247	288	873
248	288	870
249	289	867
250	289	864
251	290	861
252	290	857
253	291	854
254	291	851
255	291	848
256	292	845
257	292	842
258	293	839
259	293	836
260	294	832
261	294	829
262	295	826
263	295	824
264	296	821
265	296	818
266	296	815
267	297	812
268	297	809
269	298	806
270	299	804
271	299	802
272	300	799
273	300	797
274	301	794
275	301	792
276	302	789
277	302	786
278	303	784
279	303	781
280	304	778
281	304	776
282	305	773
283	305	770
284	306	768
285	306	765
286	307	763
287	307	760
288	308	758
289	308	755
290	309	753
291	309	750
292	310	748
293	310	745
294	310	743
295	311	740
296	311	738
297	312	736
298	313	733
299	313	731
300	314	729
301	314	727
302	315	725
303	315	723
304	316	720
305	316	718
306	317	715
307	317	713
308	318	711
309	318	709
310	319	706
311	319	704
312	319	702
313	320	700
314	320	698
315	321	695
316	321	693
317	322	691
318	322	689
319	323	687
320	323	685
321	324	683
322	324	680
323	325	678
324	325	676
325	326	674
326	326	672
327	327	670
328	327	668
329	328	667
330	329	665
331	329	663
332	330	661
333	330	659
334	331	657
335	331	655
336	332	653
337	332	651
338	333	649
339	333	647
340	334	645
341	334	643
342	335	641
343	335	640
344	336	638
345	336	636
346	337	634
347	337	632
348	338	630
349	338	629
350	339	627
351	339	625
352	340	623
353	340	621
354	341	619
355	341	618
356	342	616
357	342	614
358	343	613
359	344	611
360	344	609
361	345	608
362	346	607
363	346	605
364	347	604
365	347	602
366	348	600
367	348	599
368	349	597
369	349	595
370	350	594
371	350	592
372	351	590
373	351	588
374	352	587
375	352	585
376	353	583
377	353	582
378	354	580
379	354	578
380	355	577
381	355	575
382	356	573
383	356	572
384	357	571
385	358	569
386	358	568
387	359	567
388	360	565
389	360	564
390	361	562
391	362	561
392	362	559
393	363	558
394	363	556
395	364	555
396	364	553
397	364	552
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	367	542
404	368	541
405	368	539
406	369	537
407	369	536
408	370	535
409	370	533
410	371	532
411	372	531
412	372	529
413	373	528
414	373	526
415	374	525
416	374	523
417	375	522
418	375	520
419	376	519
420	376	517
421	377	516
422	377	514
423	378	513
424	378	512
425	379	510
426	379	509
427	380	507
428	380	506
429	381	505
430	381	503
431	382	502
432	382	500
433	383	499
434	383	498
435	384	496
436	384	495
437	385	494
438	385	493
439	386	491
440	387	490
441	387	489
442	388	487
443	388	486
444	389	485
445	389	483
446	389	482
447	390	481
448	390	479
449	391	478
450	391	476
451	392	475
452	392	474
453	393	472
454	393	471
455	394	470
456	394	469
457	395	467
458	395	466
459	396	465
460	396	463
461	397	462
462	397	461
463	398	459
464	398	458
465	399	457
466	399	456
467	400	455
468	401	454
469	401	453
470	402	452
471	403	451
472	403	449
473	404	448
474	404	447
475	405	446
476	406	445
477	406	444
478	407	442
479	407	441
480	408	440
481	408	439
482	409	437
483	409	436
484	410	435
485	410	434
486	411	433
487	411	431
488	412	430
489	412	429
490	412	428
491	413	426
492	414	425
493	414	424
494	415	423
495	415	422
496	416	421
497	416	420
498	417	419
499	417	417
500	418	416
501	418	415
502	419	414
503	419	413
504	420	411
505	420	410
506	421	409
507	421	408
508	422	407
509	422	406
510	423	404
511	423	403
512	424	402
513	424	401
514	425	400
515	425	399
516	425	397
517	426	396
518	426	395
519	427	394
520	427	393
521	428	392
522	429	391
523	429	390
524	430	389
525	430	388
526	431	387
527	432	386
528	432	385
529	433	384
530	433	383
531	434	382
532	434	381
533	435	380
534	435	378
535	436	377
536	436	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	439	370
543	440	369
544	440	368
545	441	366
546	441	365
547	442	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	348
563	450	347
564	450	346
565	450	345
566	451	344
567	451	343
568	452	342
569	452	341
570	453	340
571	453	339
572	454	338
573	454	337
574	455	336
575	455	335
576	456	334
577	456	333
578	457	332
579	457	331
580	458	330
581	458	329
582	459	328
583	459	327
584	460	326
585	460	325
586	461	324
587	461	323
588	462	322
589	462	321
590	463	320
591	463	319
592	464	318
593	464	317
594	464	316
595	465	315
596	465	314
597	466	313
598	466	312
599	467	311
600	467	310
601	468	309
602	468	308
603	469	307
604	469	306
605	470	305
606	470	304
607	471	303
608	471	302
609	472	301
610	472	300
611	473	299
612	473	298
613	474	298
614	474	297
615	474	296
616	475	295
617	475	294
618	476	293
619	476	292
620	477	291
621	477	290
622	478	289
623	478	288
624	479	287
625	479	286
626	480	285
627	480	284
628	481	283
629	481	282
630	482	282
631	482	281
632	483	280
633	483	279
634	484	278
635	484	277
636	485	276
637	485	275
638	486	274
639	487	274
640	487	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	268
646	491	268
647	492	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	262
653	495	261
654	495	261
655	496	260
656	496	259
657	496	258
658	497	257
659	497	256
660	498	255
661	498	254
662	499	253
663	500	253
664	500	252
665	501	251
666	502	250
667	503	250
668	503	249
669	504	248
670	505	247
671	505	246
672	506	246
673	507	245
674	507	244
675	508	243
676	509	243
677	509	242
678	510	241
679	511	240
680	511	239
681	512	238
682	512	237
683	512	236
684	513	236
685	513	235
686	514	234
687	514	233
688	515	232
689	516	231
690	516	231
691	517	230
692	518	229
693	518	228
694	519	227
695	519	227
696	520	226
697	520	225
698	521	224
699	522	223
700	523	223
701	523	222
702	524	221
703	524	220
704	525	219
705	525	218
706	526	218
707	527	217
708	527	216
709	528	215
710	528	214
711	529	214
712	529	213
713	530	212
714	530	211
715	531	210
716	531	209
717	532	209
718	533	208
719	533	207
720	534	206
721	534	205
722	534	204
723	535	204
724	535	203
725	536	202
726	536	201
727	537	200
728	537	199
729	538	199
730	538	198
731	539	197
732	539	196
733	540	195
734	540	194
735	541	194
736	541	193
737	542	192
738	542	191
739	543	190
740	543	190
741	544	189
742	544	188
743	545	187
744	545	186
745	546	185
746	546	185
747	547	184
748	547	183
749	548	182
750	548	181
751	549	181
752	549	180
753	550	179
754	550	178
755	550	177
756	551	177
757	552	176
758	552	175
759	552	174
760	553	173
761	553	173
762	554	172
763	554	171
764	555	170
765	555	169
766	556	168
767	556	168
768	557	167
769	557	166
770	558	165
771	558	164
772	559	164
773	559	163
774	560	162
775	560	161
776	561	161
777	561	160
778	562	159
779	562	158
780	562	157
781	563	157
782	563	156
783	564	155
784	564	154
785	565	153
786	565	153
787	566	152
788	566	151
789	567	150
790	567	149
791	568	149
792	568	148
793	569	147
794	569	146
795	570	146
796	570	145
797	571	144
798	571	143
799	571	142
800	572	142
801	572	141
802	573	140
803	573	139
804	574	139
805	574	138
806	575	137
807	575	136
808	576	136
809	576	135
810	577	134
811	577	133
812	578	133
813	578	132
814	579	131
815	579	130
816	580	129
817	580	129
818	581	128
819	581	127
820	581	126
821	582	126
822	582	125
823	583	124
824	583	123
825	584	123
826	584	122
827	585	121
828	585	120
829	586	120
830	586	119
831	587	118
832	587	117
833	588	117
834	588	116
835	589	115
836	589	114
837	590	114
838	590	113
839	591	112
840	591	111
841	591	111
842	592	110
843	592	109
844	593	108
845	593	108
846	594	107
847	594	106
848	595	105
849	595	105
850	596	104
851	596	103
852	597	102
853	597	102
854	597	101
855	598	100
856	598	99
857	599	99
858	599	98
859	600	97
860	600	97
861	601	96
862	601	95
863	602	94
864	602	94
865	603	93
866	603	92
867	604	91
868	604	91
869	605	90
870	605	89
871	606	88
872	606	88
873	607	87
874	607	86
875	608	86
876	608	85
877	609	84
878	609	83
879	610	83
880	610	82
881	610	81
882	611	81
883	611	80
884	612	79
885	612	78
886	613	78
887	613	77
888	614	76
889	615	76
890	615	75
891	615	74
892	616	73
893	616	73
894	617	72
895	617	71
896	618	71
897	618	70
898	619	69
899	619	68
900	620	68
901	620	67
902	621	66
903	621	66
904	622	65
905	622	64
906	622	63
907	623	63
908	623	62
909	624	61
910	624	61
911	625	60
912	625	59
913	626	58
914	626	58
915	627	57
916	627	56
917	628	56
918	628	55
919	629	54
920	629	54
921	630	53
922	630	52
923	631	51
924	631	51
925	632	50
926	632	49
927	632	49
928	633	48
929	633	47
930	634	47
931	634	46
932	635	45
933	635	44
934	636	44
935	636	43
936	637	42
937	637	42
938	638	41
939	638	40
940	639	40
941	639	39
942	640	38
943	640	37
944	640	37
945	641	36
946	642	35
947	642	35
948	643	34
949	643	33
950	644	33
951	644	32
952	644	31
953	645	31
954	645	30
955	646	29
956	646	29
957	647	28
958	647	27
959	648	27
960	648	26
961	649	25
962	649	24
963	650	24
964	650	23
965	651	22
966	651	22
967	652	21
968	652	20
969	653	20
970	653	19
971	654	18
972	654	18
973	655	17
974	655	16
975	656	16
976	656	15
977	657	14
978	657	14
979	658	13
980	658	12
981	658	12
982	659	11
983	659	10
984	660	10
985	660	9
986	661	8
987	661	8
988	662	7
989	662	6
990	663	6
991	663	5
992	664	4
993	664	4
994	665	3
995	665	2
996	665	2
997	666	1
998	666	0
999	667	0
